Restaurant Name,Item Name,Price
Summer Palace Cuisine,Chicken Stir Fry with Rice,$19.99
Summer Palace Cuisine,Butter Chicken with Garlic Naan,$21.50
Summer Palace Cuisine,Fish Pakora,$15.99
Summer Palace Cuisine,Shrimp Fried Rice,$20.50
Summer Palace Cuisine,Shrimp and Potatoe Curry,$22.50
Summer Palace Cuisine,Shrimp Stir Fry,$20.50
Summer Palace Cuisine,Roti -1,$1.99
Summer Palace Cuisine,Green Chutney,$0.99
Summer Palace Cuisine,Tamarind Chutney,$0.99
Summer Palace Cuisine,Ras Malai 2 Pieces,$4.99
Summer Palace Cuisine,Gulab 2 Pieces,$3.99

New Hong Kong Wok,•,$
New Hong Kong Wok,"5019 Freeport Blvd, Sacramento, CA 95822",$0 delivery fee
New Hong Kong Wok,Crispy Egg Rolls,$6.99
New Hong Kong Wok,Salty Spicy Chicken Wing,$9.99
New Hong Kong Wok,Pan Fried Rice Rolls With XO Sauce,$8.99
New Hong Kong Wok,Crispy Pot Stickers,$6.99
New Hong Kong Wok,Salty Pepper Duck BIll,$12.99
New Hong Kong Wok,Salty Spicy Squids,$9.99
New Hong Kong Wok,Salty Spicy Deep Fried Tofu,$8.50
New Hong Kong Wok,Crispy Fish Ball,$8.50
New Hong Kong Wok,Steamed Spare Ribs Rice Rolls,$8.99
New Hong Kong Wok,Honey Chicken Wings,$9.99
New Hong Kong Wok,Country Style Fried Rice Noodle,$8.99
New Hong Kong Wok,Crispy Oyster Crepe,$8.99
New Hong Kong Wok,Marinated Soya Tofu,$8.99
New Hong Kong Wok,Chinese Broccoli with Oyster Sauce,$8.99
New Hong Kong Wok,Crispy Deep Fried Shrimps,$8.99
New Hong Kong Wok,4 Ace Fabulous Fish Maw Soup,$18.00
New Hong Kong Wok,Crab Meat with Fish Maw Soup,$14.99
New Hong Kong Wok,Chicken with Creamy Corn Soup,$12.00
New Hong Kong Wok,Miced Beef with Egg White Soup,$12.00
New Hong Kong Wok,Seafood with Sizzling Rice Soup,$14.99
New Hong Kong Wok,Seafood with Bamboo Pith Soup,$12.00
New Hong Kong Wok,Hot & Sour Soup,$12.99
New Hong Kong Wok,Egg Flower Soup,$12.00
New Hong Kong Wok,Straw Mushroom with Sliced Chicken Soup,$12.00
New Hong Kong Wok,Sliced Abalone & Mushroom with Green,$35.00
New Hong Kong Wok,Sliced Abalone & Sea Cucumber with Green,$38.00
New Hong Kong Wok,Peking Duck,$14.99
New Hong Kong Wok,Crispy Roasted Duck,$8.99
New Hong Kong Wok,Empress Chicken,$8.99
New Hong Kong Wok,Crispy Roasted Pork,$13.99
New Hong Kong Wok,Assorted Appetizera,$22.99
New Hong Kong Wok,3 Choice Combo Platter,$16.99
New Hong Kong Wok,BBQ Pork,$8.99
New Hong Kong Wok,2 Choice Combo Platter,$13.99
New Hong Kong Wok,Brisked Tossed Noodle,$8.99
New Hong Kong Wok,BBQ Duck Tossed Noodle,$8.99
New Hong Kong Wok,Empress Chicken Tossed Noodle,$8.99
New Hong Kong Wok,BBQ Pork Tossed Noodle,$8.99
New Hong Kong Wok,Roasted Pork Tossed Noodle,$8.99
New Hong Kong Wok,Wonton Tossed Noodle,$8.99
New Hong Kong Wok,Dumpling Tossed Noodle,$8.99
New Hong Kong Wok,Wonton & Dumpling Tossed Noodle,$8.99
New Hong Kong Wok,House Special Congee,$7.99
New Hong Kong Wok,Minced Pork & Big Clam Congee,$7.99
New Hong Kong Wok,Minced Beef Congee,$7.99
New Hong Kong Wok,Sha Tin Chicken Congee,$7.99
New Hong Kong Wok,Sliced Fish Fillet Congee,$7.99
New Hong Kong Wok,Fish Ball Bongee with Lettuce,$7.99
New Hong Kong Wok,Fresh Frog Congee,$9.50
New Hong Kong Wok,Preserved Egg & Salted Pork Congee,$7.99
New Hong Kong Wok,Pork & Oyster Congee,$8.99
New Hong Kong Wok,Abalone & Chicken Congee,$8.99
New Hong Kong Wok,Calm & Taro Congee,$8.99
New Hong Kong Wok,Sliced Beef Congee,$7.99
New Hong Kong Wok,Deep Fried Bread Stick,$3.00
New Hong Kong Wok,Abalone & Chicken,$8.99
New Hong Kong Wok,Dumpling & Empress Chicken Noodle,$8.99
New Hong Kong Wok,Dumpling & Roasted Duck Noodle,$8.99
New Hong Kong Wok,Brisket & Dumpling Noodle,$8.99
New Hong Kong Wok,BBQ Pork Noodle Soup,$8.99
New Hong Kong Wok,Roasted Duck Noodle,$8.99
New Hong Kong Wok,Empress Chicken Noodle,$7.99
New Hong Kong Wok,Brisket Noodle,$8.99
New Hong Kong Wok,Wonton Noodle,$7.99
New Hong Kong Wok,Wonton in Soup,$7.99
New Hong Kong Wok,Brisket & Wonton Noodle,$8.99
New Hong Kong Wok,Roasted Duck Wonton Noodle,$8.99
New Hong Kong Wok,BBQ Pork Wonton Noodle,$8.99
New Hong Kong Wok,Empress Chicken Wonton Noodle,$8.99
New Hong Kong Wok,Wonton & Dumpling Noodle,$8.99
New Hong Kong Wok,Dumpling Noodle,$7.99
New Hong Kong Wok,Dumpling in Soup,$7.99
New Hong Kong Wok,Prawns with Honey Walnuts,$14.99
New Hong Kong Wok,Prawns with Lobster Sauce,$14.99
New Hong Kong Wok,Fried Clams with BL Bean Sauce,$14.99
New Hong Kong Wok,Fried Frog with Ginger & Scallions,$16.99
New Hong Kong Wok,Jinsha Egg Frog,$18.99
New Hong Kong Wok,Stewed Frog with Bitter Melon,$16.99
New Hong Kong Wok,Salty Spicy Frog with Tofu,$16.99
New Hong Kong Wok,Clams & Turnips with Pepper Soup,$13.99
New Hong Kong Wok,Drunk Clams Clay Pot,$14.99
New Hong Kong Wok,Sauteed Prawns with Tender Greens,$14.99
New Hong Kong Wok,Sauteed Prawns,$14.99
New Hong Kong Wok,Szechuan Prawns,$14.99
New Hong Kong Wok,Sauteed Scallops with Tender Green,$14.99
New Hong Kong Wok,Sauteed Scallops,$14.99
New Hong Kong Wok,Sizzling Oyster with Ginger & Scallions,$14.99
New Hong Kong Wok,Salty Spicy Fried Oyster,$14.99
New Hong Kong Wok,Sweet & Sour Filler Rock Cod,$13.99
New Hong Kong Wok,Fillet Rock Cod With BL Bean Sauce,$13.99
New Hong Kong Wok,Deep Fried Whole Flounder,$14.99
New Hong Kong Wok,Sauteed Fillet of Flonder & Deep Fried Bones,$21.99
New Hong Kong Wok,Steamed Cat Fish with Garlic & Tofu Wrap,$15.99
New Hong Kong Wok,Steamed Cat Fish with BL Bean Sauce,$22.00
New Hong Kong Wok,Deep Fried Whole Cat Fish,$22.00
New Hong Kong Wok,Salty Spicy Prawns,$14.99
New Hong Kong Wok,Sampan Prawns with Garlic & Chill Pepper Salt,$14.99
New Hong Kong Wok,Beef Chow Fun,$7.99
New Hong Kong Wok,Yellow Chive E Fu Noodle,$8.99
New Hong Kong Wok,Hai Nan Style Chicken Over Rice,$7.99
New Hong Kong Wok,Roasted Pork Over Rice,$7.99
New Hong Kong Wok,Roasted Duck Over Rice,$7.99
New Hong Kong Wok,BBQ Pork Over Rice,$7.99
New Hong Kong Wok,BBQ Pork & Roasted Duck Over Rice,$8.99
New Hong Kong Wok,Empress Chicken Over Rice,$7.99
New Hong Kong Wok,Roasted Pork & Chicken Over Rice,$8.99
New Hong Kong Wok,BBQ Pork & Chicken Over Rice,$8.99
New Hong Kong Wok,Chicken & Duck Over Rice,$8.99
New Hong Kong Wok,Dry Scallop & Egg White Fried Rice,$12.99
New Hong Kong Wok,Xo Sauce Fried Rice with Minced Veggie,$7.99
New Hong Kong Wok,Salted Fish & Chicken Fried Rice,$7.99
New Hong Kong Wok,Fried Rice Yang Zhou Style,$7.99
New Hong Kong Wok,Fried Rice Fu Jian Style,$8.99
New Hong Kong Wok,Thai Style Rice Noodle,$7.99
New Hong Kong Wok,Seafood with Fresh Tomato Over Rice,$8.99
New Hong Kong Wok,Singapore Style Pan Fried Rice Noodle,$7.99
New Hong Kong Wok,Eggplant & Garlic Sauce Rice Noodle,$7.99
New Hong Kong Wok,Bitter Melon & Duck Rice Noodle,$7.99
New Hong Kong Wok,Minced Preserved Vegetable Chow Fun,$7.99
New Hong Kong Wok,Spare Rib XO Chow Fun with Blk B Sauce,$7.99
New Hong Kong Wok,Malaysia Style Chow Fun,$8.99
New Hong Kong Wok,House Special Pan Fried Noodle,$8.99
New Hong Kong Wok,Soya Chow Fun,$7.50
New Hong Kong Wok,Ma Po Seafood E Fu Noodle,$8.99
New Hong Kong Wok,Pork Chop E Fu Noodle,$8.99
New Hong Kong Wok,Crab Meat E Fu Noodle,$9.99
New Hong Kong Wok,Sateed Dried Scallop & Enoki with Noodle,$9.50
New Hong Kong Wok,Shrimp & Chicken Fried Rice,$9.99
New Hong Kong Wok,Beef Pan Fried Noodle,$7.99
New Hong Kong Wok,Chicken Pan Fried Noodle,$7.99
New Hong Kong Wok,BBQ Pork Pan Fried Noodle,$7.99
New Hong Kong Wok,Egg & Shrimp Chow Fun in Sacha Sauce,$8.99
New Hong Kong Wok,Salty Fish & Chicken with Tofu,$12.00
New Hong Kong Wok,House Special Dried Seafood Combo,$14.99
New Hong Kong Wok,Cat Fished in Clay Pot,$22.00
New Hong Kong Wok,Sizzling Chicken in Clay Pot,$13.99
New Hong Kong Wok,Sea Bass with Eggplant in Clay Pot,$13.99
New Hong Kong Wok,Curry Beef with Vermicelli,$13.99
New Hong Kong Wok,Satay Seafood with Vermicelli,$13.99
New Hong Kong Wok,Braised Fillet Cod Fish with Tofu,$13.99
New Hong Kong Wok,Satay Beef with Enoki Mushroom & Vegetable,$13.99
New Hong Kong Wok,Mixed Seafood in Hot Pepper,$13.99
New Hong Kong Wok,Combination Bean Cake in Clay Pot,$13.99
New Hong Kong Wok,Roast Pork with Oyster,$13.99
New Hong Kong Wok,Salty Spicy Pork Chop,$12.99
New Hong Kong Wok,Sizzling Mongolian Beef,$12.99
New Hong Kong Wok,Sizzling Chicken with BL Bean Sauce,$10.99
New Hong Kong Wok,Szechuan Style Chicken with Tender Green,$10.99
New Hong Kong Wok,BBQ Sauce Beef with Shitake Mushroom,$13.99
New Hong Kong Wok,Satay Beef with Chinese Broccoli,$13.99
New Hong Kong Wok,Steamed Chicken with Red Scallion,$13.99
New Hong Kong Wok,Fried Beef & Scallion with XO Sauce,$13.99
New Hong Kong Wok,Beef Short Rib with Honey Pepper Sauce,$13.99
New Hong Kong Wok,Cashew Nuts Chicken,$11.99
New Hong Kong Wok,Kung Pao Chicken,$11.99
New Hong Kong Wok,Chicken & Mushroom with BBQ Sauce,$12.99
New Hong Kong Wok,Sweet & Sour Pork,$12.99
New Hong Kong Wok,Mandarin Pork Chop,$12.99
New Hong Kong Wok,Stewed Spare Ribs with Tofu Wrap Bitter Mel,$12.99
New Hong Kong Wok,Spare Ribs with BL Bean Sauce,$12.99
New Hong Kong Wok,Sweet & Sour Chicken,$11.99
New Hong Kong Wok,Mu Shu Pork,$12.99
New Hong Kong Wok,Pork Chop with Honey Garlic Sauce,$12.99
New Hong Kong Wok,Beef with Bitter Melon,$12.99
New Hong Kong Wok,Boneless Chicken with Ham & Mushroom,$17.99
New Hong Kong Wok,Fresh Bean Curd Skin with Bok Choy,$12.99
New Hong Kong Wok,Braised Tofu,$10.99
New Hong Kong Wok,Silken Tofu with Seafood,$12.99
New Hong Kong Wok,Steamed Tofu with Seafood in Lotus Leaf,$11.99
New Hong Kong Wok,Braised Tofu with Minced Pork,$13.99
New Hong Kong Wok,Steamed Tofu with Scallops in BLK B Sauce,$12.99
New Hong Kong Wok,Steamed Tofu with Shrimp & Egg sauce,$12.99
New Hong Kong Wok,Ma Po Bean Curd,$10.99
New Hong Kong Wok,Supreme Broth with Clam & Bok Choy,$12.99
New Hong Kong Wok,Lotus Root Slice with Special Sauce,$10.99
New Hong Kong Wok,Supreme Broth with Golden Egg & Spinach,$12.99
New Hong Kong Wok,Melon & Dried Shrimp in Clay Pot,$11.99
New Hong Kong Wok,BL Mushroom with Mustard Green,$10.99
New Hong Kong Wok,Spinach with Fresh Mushroom,$11.99
New Hong Kong Wok,Vegetable with Vermicelli in Clay Pot,$10.99
New Hong Kong Wok,Chinese Broccli with Salty Fish,$11.99
New Hong Kong Wok,Mustard Green with Supreme Broth,$9.99
New Hong Kong Wok,Fresh Bean Curd Skin with Mushroom,$12.99
New Hong Kong Wok,Mix Mushroom in Chicken Soup,$10.99
New Hong Kong Wok,Supreme Broth with Fish Cake & Daikon,$12.99
New Hong Kong Wok,Coffee,$2.50
New Hong Kong Wok,Hong Kong Style Milk Tea,$3.00
New Hong Kong Wok,Lemon Tea,$3.00
New Hong Kong Wok,Ovaltine,$2.75
New Hong Kong Wok,Almond Mix,$2.75
New Hong Kong Wok,Coke with Lemon,$3.00
New Hong Kong Wok,Pearl Milk Tea,$3.50
New Hong Kong Wok,Milk Tea with coffee,$3.00
New Hong Kong Wok,Red Bean Ice,$3.00
New Hong Kong Wok,Longan Ice,$3.00
New Hong Kong Wok,Watermelon Ice,$3.00
New Hong Kong Wok,Soda,$1.50
New Hong Kong Wok,Fresh Orange Juice,$3.50
New Hong Kong Wok,Chinese Herb Jello,$3.50

Gai 'N Rice,•,$
Gai 'N Rice,"4400 Freeport Blvd, 140, Sacramento, CA 95822",$0 delivery fee
Gai 'N Rice,Classic,$10.95
Gai 'N Rice,Green,$10.95
Gai 'N Rice,Lean,$11.95
Gai 'N Rice,Take Two,$13.95
Gai 'N Rice,Crizp,$11.95
Gai 'N Rice,Rama,$11.95
Gai 'N Rice,Anchan Lemon,$3.95
Gai 'N Rice,Thai Iced Tea,$3.95
Gai 'N Rice,Thai Iced Coffee,$3.95
Gai 'N Rice,Iced Pink Milk,$3.95
Gai 'N Rice,Fresh Strawberry Lemonade,$4.50
Gai 'N Rice,Bottle Water,$2.00
Gai 'N Rice,Can Soda,$2.00
Gai 'N Rice,Tum Tim Grob,$5.95
Gai 'N Rice,Mango with Sticky Rice,$6.95

Mayahuel,•,$$
Mayahuel,"1200 K St Ste 3, Sacramento, CA 95814",$0 delivery fee
Mayahuel,Guacamole,$9.99
Mayahuel,Totopos con Chile Lunch,$10.75
Mayahuel,Brochetas de Chorizo y Queso,$11.75
Mayahuel,Dobladitas de Chile Poblano,$11.75
Mayahuel,Bocaditos de México,$12.75
Mayahuel,Brochetas con Rajas de Chile Poblano,$8.50
Mayahuel,Taquitos de Requeson,$10.75
Mayahuel,Sikil P'ak,$7.00
Mayahuel,Chipotle Almond Dip,$7.00
Mayahuel,Tacos Dorados de Papa,$9.00
Mayahuel,Spiced Vegan Lentil Soup,$5.00
Mayahuel,Dios de Maíz Salad,$9.99
Mayahuel,Ensalada de Pozole,$14.95
Mayahuel,Ensalada Tropical,$9.99
Mayahuel,Pozole Verde con Pollo,$16.25
Mayahuel,Crema de Chile Poblano,$6.50
Mayahuel,Sopa de Zanahoria,$6.50
Mayahuel,Albondigas,$15.25
Mayahuel,Mole Poblano con Pollo,$18.25
Mayahuel,Pipian con Pollo,$18.25
Mayahuel,Chile Relleno de Queso,$17.25
Mayahuel,Arrachera Mexicana con Enchilada,$18.99
Mayahuel,Carne con Chile Stew,$16.75
Mayahuel,Carne de Puerco en Salsa Verde,$17.95
Mayahuel,Adobo de Res,$18.25
Mayahuel,Carnitas de Atacheo de Regalado Michoacán,$17.25
Mayahuel,Ceviche Acapulco de Camaron,$16.75
Mayahuel,Pescado Oaxaqueño,$18.25
Mayahuel,Camarones Moctezuma Al Tequila,$19.25
Mayahuel,Tacos Poblanos de Arrachera,$16.25
Mayahuel,Tacos de Pollo,$16.25
Mayahuel,Grilled Fish Tostadas,$17.25
Mayahuel,Grilled Fish Tacos,$17.25
Mayahuel,Tacos de Camarón Al Chipotle,$17.25
Mayahuel,Enchilada Verdes,$16.25
Mayahuel,Enchiladas de Mole,$17.25
Mayahuel,Enjococadas Michoacanas,$16.50
Mayahuel,Pistachio Spicy Mole Sauce,$16.50
Mayahuel,Enchiladas Zapotecas,$16.50
Mayahuel,Hongadas,$14.00
Mayahuel,Huitlacoche Enchiladas,$16.00
Mayahuel,Vegan Mole Poblano,$17.00
Mayahuel,Bean Burrito,$10.00
Mayahuel,Cheese Quesadilla,$10.00
Mayahuel,Rolled Chicken Taquitos,$10.00

Antojo Street Taco Bar,•,$
Antojo Street Taco Bar,"1535 N St, Sacramento, CA 95814",$0 delivery fee
Antojo Street Taco Bar,Totopos Con Chile Pasilla,$9.95
Antojo Street Taco Bar,Chips & Salsa,$2.50
Antojo Street Taco Bar,Guacamole,$6.95
Antojo Street Taco Bar,Quesadilla Antojo,$12.95
Antojo Street Taco Bar,Panuchos De Cochinita Pibil,$10.95
Antojo Street Taco Bar,Sopa De Milpa,$6.45
Antojo Street Taco Bar,Sopa De Tortilla,$6.45
Antojo Street Taco Bar,Ensalada De Pollo Con BBQ,$9.45
Antojo Street Taco Bar,Ensalada Caesar,$9.45
Antojo Street Taco Bar,Tacos De Arrachera,$18.95
Antojo Street Taco Bar,Tacos De Pollo a La Plancha,$16.95
Antojo Street Taco Bar,Tacos De Pescado,$18.95
Antojo Street Taco Bar,Tacos De Cochinita Pibil,$16.95
Antojo Street Taco Bar,Enchiladas De Mole,$16.95
Antojo Street Taco Bar,Enchiladas Verdes,$16.95
Antojo Street Taco Bar,Vegetarian Enchiladas,$16.95
Antojo Street Taco Bar,Tostadas De Setas Entomatadas,$17.95
Antojo Street Taco Bar,Camarones Al Mojo De Ajo,$21.95
Antojo Street Taco Bar,Camarones Ala Diabla,$18.95
Antojo Street Taco Bar,Salmon a La Veracruzana,$24.95
Antojo Street Taco Bar,Mole Poblano,$21.95
Antojo Street Taco Bar,Arrachera Tampiqueña,$25.95
Antojo Street Taco Bar,Pipian Verde Guerrerense,$20.95
Antojo Street Taco Bar,Chile Relleno Con Queso,$14.95
Antojo Street Taco Bar,Pepito De Arrachera-Mexican Sandwich,$15.95
Antojo Street Taco Bar,Spanish Rice,$2.50
Antojo Street Taco Bar,Grilled Serrano Peppers,$2.50
Antojo Street Taco Bar,White Rice,$2.50
Antojo Street Taco Bar,Rice & Beans,$3.00
Antojo Street Taco Bar,Beans,$2.50
Antojo Street Taco Bar,Fried Plantain,$3.00
Antojo Street Taco Bar,Sour Cream,$1.00
Antojo Street Taco Bar,Strips of Poblano Peppers with Cream,$3.00
Antojo Street Taco Bar,Cheese,$0.50
Antojo Street Taco Bar,Guacamole,$3.50
Antojo Street Taco Bar,Avocado,$2.50

Station 16,•,$
Station 16,"1118 16th St, Sacramento, CA 95814",$0 delivery fee
Station 16,Sweet Chilli Wings,$31.00
Station 16,Shrimp Ceviche,$0.00
Station 16,New York Steak,$32.00
Station 16,Blackened Salmon,$24.00
Station 16,Chicken Alfredo,$19.00

Takeiros Taqueria,•,$
Takeiros Taqueria,"2330 Broadway, Sacramento, CA 95818",$0 delivery fee
Takeiros Taqueria,Quesabirria Tacos,$14.00
Takeiros Taqueria,Pizzadilla,$17.99
Takeiros Taqueria,Mulita,$4.25
Takeiros Taqueria,Birria Ramen Bowl,$13.00
Takeiros Taqueria,Takeiro Taco,$4.00
Takeiros Taqueria,Taco Callejero / Street Taco,$3.50
Takeiros Taqueria,Super Burrito,$11.99
Takeiros Taqueria,Quesadilla Birria Style,$11.50
Takeiros Taqueria,Taco De Camarón / Shrimp Taco,$4.50
Takeiros Taqueria,Agua Fresca,$3.50
Takeiros Taqueria,Chips and Salda,$4.99
Takeiros Taqueria,Rice,$4.00
Takeiros Taqueria,Pizzadilla,$17.99
Takeiros Taqueria,Quesabirria Tacos,$14.00
Takeiros Taqueria,Birria Ramen Bowl,$13.00
Takeiros Taqueria,Ultimate Nachos,$12.50
Takeiros Taqueria,Takeiro Taco,$4.00
Takeiros Taqueria,Mulita,$4.25
Takeiros Taqueria,Taco Callejero / Street Taco,$3.50
Takeiros Taqueria,Taco De Camarón / Shrimp Taco,$4.50
Takeiros Taqueria,Super Burrito,$11.99
Takeiros Taqueria,Regular Burrito,$10.99
Takeiros Taqueria,Shrimp Burrito,$12.99
Takeiros Taqueria,Classic Birria Plate,$16.50
Takeiros Taqueria,Birria Soup,$15.50
Takeiros Taqueria,Torta,$11.00
Takeiros Taqueria,Jalisco-Style Birria Torta,$12.00
Takeiros Taqueria,Burrito Bowl,$13.50
Takeiros Taqueria,Quesadilla Birria Style,$11.50
Takeiros Taqueria,Meat Quesadilla,$10.50
Takeiros Taqueria,Cheese Quesadilla,$9.50
Takeiros Taqueria,Chips and Salda,$4.99
Takeiros Taqueria,Rice,$4.00
Takeiros Taqueria,Side of Grill Onion,$1.25
Takeiros Taqueria,Sour Cream,$0.75
Takeiros Taqueria,Extra Cheese,$0.75
Takeiros Taqueria,Beans,$4.50
Takeiros Taqueria,4 Oz Pico De Gallo,$2.50
Takeiros Taqueria,Salsa,$0.75
Takeiros Taqueria,Agua Fresca,$3.50
Takeiros Taqueria,Jarritos,$3.75
Takeiros Taqueria,Coca-cola,$4.00

Netillo's Takos,•,$
Netillo's Takos,"1630 J St, Sacramento, CA 95814",$0 delivery fee
Netillo's Takos,Burrito,$9.99
Netillo's Takos,Caldo De Birria Cup,$1.99
Netillo's Takos,Tacos,$2.50
Netillo's Takos,Tacos De Birria,$4.99
Netillo's Takos,Avocado Taco,$3.49
Netillo's Takos,Chorizo Taco,$2.99
Netillo's Takos,Super Taco,$4.99
Netillo's Takos,Mulita,$5.99
Netillo's Takos,Tortas,$10.99
Netillo's Takos,Quesadilla,$9.99
Netillo's Takos,Nachos,$9.99
Netillo's Takos,Salad Bowls,$8.99
Netillo's Takos,Carne Asada Fries,$10.99
Netillo's Takos,Quesapizza De Birria,$16.99
Netillo's Takos,Combo #1,$9.99
Netillo's Takos,Combo #2,$10.99
Netillo's Takos,Extreme Cali Burrito,$15.99
Netillo's Takos,Carlitos Kids Burrito,$5.49
Netillo's Takos,Breakfast Burrito,$9.99
Netillo's Takos,California Burrito,$9.99
Netillo's Takos,Quesapizza,$15.99
Netillo's Takos,Half Quesapizza,$9.99
Netillo's Takos,Crunchy Tacos,$2.99
Netillo's Takos,Crispy Taco,$3.25
Netillo's Takos,Fish Taco,$5.49
Netillo's Takos,Shrimp Taco,$5.49
Netillo's Takos,Mariachi Burrito,$11.99
Netillo's Takos,Mariachi Taco,$5.99
Netillo's Takos,Guacamole,$2.49
Netillo's Takos,Sour Cream,$1.49
Netillo's Takos,Rice,$3.49
Netillo's Takos,Beans,$3.49
Netillo's Takos,Chip Bag,$1.25

Azul Mexican Food and Tequila Bar,•,$
Azul Mexican Food and Tequila Bar,"1050 20th St, Sacramento, CA 95811",$0 delivery fee
Azul Mexican Food and Tequila Bar,Sope,$8.90
Azul Mexican Food and Tequila Bar,Empanadas,$8.90
Azul Mexican Food and Tequila Bar,Taquitos,$7.75
Azul Mexican Food and Tequila Bar,Nachos Libre,$7.00
Azul Mexican Food and Tequila Bar,Tostadas,$8.90
Azul Mexican Food and Tequila Bar,Quesadilla,$6.25
Azul Mexican Food and Tequila Bar,Tortilla Soup,$4.25
Azul Mexican Food and Tequila Bar,Shrimp Salad,$11.25
Azul Mexican Food and Tequila Bar,Taco Salad,$9.90
Azul Mexican Food and Tequila Bar,Caesar Salad,$8.00
Azul Mexican Food and Tequila Bar,Tacos,$2.30
Azul Mexican Food and Tequila Bar,Original Burrito,$7.50
Azul Mexican Food and Tequila Bar,Azul Burrito,$7.95
Azul Mexican Food and Tequila Bar,Veggie Burrito,$7.95
Azul Mexican Food and Tequila Bar,Burrito del Mar,$9.50
Azul Mexican Food and Tequila Bar,Carnitas,$13.75
Azul Mexican Food and Tequila Bar,Chile Relleno,$13.75
Azul Mexican Food and Tequila Bar,Enchiladas,$13.75
Azul Mexican Food and Tequila Bar,Chicken Mole Poblano,$13.75
Azul Mexican Food and Tequila Bar,Azul Quesadilla,$12.25
Azul Mexican Food and Tequila Bar,Ceviche,$11.25
Azul Mexican Food and Tequila Bar,Coctel de Camaron,$12.75
Azul Mexican Food and Tequila Bar,Grilled Mahi-Mahi Tacos,$12.75
Azul Mexican Food and Tequila Bar,Garlicky Shrimp Tacos,$12.75
Azul Mexican Food and Tequila Bar,Camarones a la Diabla,$14.25
Azul Mexican Food and Tequila Bar,Camarones al Mojo de Ajo,$14.25
Azul Mexican Food and Tequila Bar,Rice,$2.75
Azul Mexican Food and Tequila Bar,Sour Cream,$0.75
Azul Mexican Food and Tequila Bar,Guacamole,$4.75
Azul Mexican Food and Tequila Bar,Refried Beans,$2.75
Azul Mexican Food and Tequila Bar,Black Beans,$2.75
Azul Mexican Food and Tequila Bar,Black Bean Salad,$4.00
Azul Mexican Food and Tequila Bar,Side of Habanero,$1.50
Azul Mexican Food and Tequila Bar,Bottled Water,$2.00
Azul Mexican Food and Tequila Bar,Coffee,$2.35
Azul Mexican Food and Tequila Bar,Soft Drink,$2.75
Azul Mexican Food and Tequila Bar,Agua Fresca,$3.00
Azul Mexican Food and Tequila Bar,Ice Tea,$2.25
Azul Mexican Food and Tequila Bar,Churros and Ice Cream,$5.25

Ma Sarap Food Truck,•,$
Ma Sarap Food Truck,"1100 Richards Blvd, Sacramento, CA 95811",$0 delivery fee
Ma Sarap Food Truck,Lechon Kawali Bowl,$9.00
Ma Sarap Food Truck,Spare Rib Adobo Bowl,$9.00
Ma Sarap Food Truck,Two Chicken Skewers Bowl,$8.00
Ma Sarap Food Truck,Chicken Adobo Bowl,$8.00
Ma Sarap Food Truck,Two Chicken Skewers Plate,$11.00
Ma Sarap Food Truck,Chicken Adobo Plate,$11.00
Ma Sarap Food Truck,Spare Rib Adobo Plate,$12.00
Ma Sarap Food Truck,Lechon Kawali Plate,$12.00
Ma Sarap Food Truck,Fried Chicken Skins,$5.00
Ma Sarap Food Truck,Lumpia Shanghai,$5.00
Ma Sarap Food Truck,Turon,$5.00
Ma Sarap Food Truck,Vegetable Lumpia,$5.00
Ma Sarap Food Truck,Bottled Soda,$1.00
Ma Sarap Food Truck,Bottled Water,$1.00
Ma Sarap Food Truck,Pork Sisig,$14.00
Ma Sarap Food Truck,Chicken Skewers,$12.00
Ma Sarap Food Truck,Lechon Kawali,$12.00
Ma Sarap Food Truck,Pancit,$5.00
Ma Sarap Food Truck,Lumpia Shanghai,$6.00
Ma Sarap Food Truck,Chicken Adobo,$10.00
Ma Sarap Food Truck,Chicken Chicharron,$8.00

La Michoacana Plus,•,$
La Michoacana Plus,"4610 Franklin Boulevard, Sacramento, CA 95820",$0 delivery fee
La Michoacana Plus,Chicharron Preparado,$7.75
La Michoacana Plus,Tostilocos,$7.25
La Michoacana Plus,Elote con Hot Cheetos,$5.75
La Michoacana Plus,Papas,$3.00
La Michoacana Plus,Nachos,$4.50
La Michoacana Plus,Aguas Frescas,$3.00
La Michoacana Plus,Mangonadas,$5.50
La Michoacana Plus,Esquite,$4.75
La Michoacana Plus,Nieves de Agua,$3.25
La Michoacana Plus,Choco Banana,$3.75
La Michoacana Plus,Nieves de Leche,$3.25
La Michoacana Plus,Banana Split,$7.75
La Michoacana Plus,Canasta Tres Marias,$8.00
La Michoacana Plus,Bionicos,$7.50
La Michoacana Plus,Elotes,$4.75
La Michoacana Plus,Esquimales,$3.50
